1981 census - small area statistics,,
ONS Crown Copyright Reserved [from Nomis on 6 May 2026],,
,,
date,1981,
,,
1981 frozen ward,All Present residents : Total persons,All Absent residents : Total persons
Eccleston,"10,047",171
Grange Park,"9,111",104
Haydock,"11,650",112
Marshalls Cross,"10,052",75
Moss Bank,"10,698",120
Newton East,"9,362",110
Newton West,"9,918",76
Parr and Hardshaw,"10,149",58
Rainford,"8,827",176
Rainhill,"12,974",147
Sutton and Bold,"10,303",84
Thatto Heath,"11,001",87
West Sutton,"10,925",69
Windle,"9,207",101
Ainsdale,"14,105",295
Birkdale,"11,955",210
Blundellsands,"11,151",303
Duke's,"10,799",224
Ford,"13,056",157
Harington,"14,058",317
Linacre,"12,080",139
Litherland,"12,362",127
Meols,"12,225",177
Molyneux,"14,476",217
Norwood,"12,719",158
Ravenmeols,"12,297",260
St. Oswald,"11,391",151
Bebington,"14,261",284
Bidston,"16,086",175
Birkenhead,"15,513",151
Bromborough,"14,751",208
Clatterbridge,"17,580",408
Claughton,"14,136",269
Eastham,"16,060",257
Heswall,"15,806",439
Hoylake,"14,952",424
Leasowe,"14,844",213
Liscard,"15,572",236
Moreton,"11,958",180
New Brighton,"14,513",283
Oxton,"14,861",300
Prenton,"15,644",324
Royden,"14,376",303
Seacombe,"16,524",204
Thurstaston,"14,984",284
Tranmere,"14,642",175
Wallasey,"15,190",311
Aspatria,"2,729",16
Binsey,"1,720",3
Boltons,"1,851",3
Crummock,"1,178",14
Dalton,"1,615",7
Dearham,"1,948",3
Derwent Valley,"1,956",26
Ellen,"1,865",14
Ellenborough,"3,821",16
Ewanrigg,"3,300",15
Flimby,"1,717",6
Keswick,"4,716",61
Moorclose,"4,439",38
Netherhall,"2,656",16
Northside,"1,455",17
St. Bridget's,"2,035",36
Salterbeck,"3,532",18
Seaton Moor,"5,383",30
Silloth,"2,764",25
Stainburn,"2,324",18
Tarns,"1,695",15
Wampool,"2,507",18
Warnell,"1,632",14
Waver,"1,957",14
Wigton,"4,742",30
Barrow Island,"3,829",26
Dalton North,"5,337",64
Dalton South,"5,448",64
Hawcoat,"5,720",80
Hindpool,"6,032",56
Newbarns,"5,890",64
Ormsgill,"6,360",35
Risedale,"5,622",55
Roosecote,"5,370",58
Walney North,"5,032",27
Walney South,"6,058",40
Carlisle No.1,"7,496",66
Carlisle No.2,"5,233",52
Carlisle No.3,"7,144",91
Carlisle No.4,"7,850",72
Carlisle No.5,"7,258",55
Carlisle No.6,"6,301",26
Carlisle No.7,"5,958",25
Carlisle No.8,"6,305",33
Carlisle No.9,"8,122",73
Carlisle No.10,"8,455",91
Carlisle No.11,"3,145",28
Carlisle No.12,"2,193",19
Carlisle No.13,"1,596",27
Carlisle No.14,"3,770",36
Carlisle No.15,"1,824",16
Carlisle No.16,"3,650",36
Carlisle No.17,"3,075",23
Carlisle No.18,"1,996",15
Carlisle No.19,"4,402",45
Carlisle No.20,"2,875",27
Beckermet,"3,067",34
Bransty,"3,687",32
Bootle,"1,421",18
Cleator Moor North,"4,288",57
Cleator Moor South,"3,331",25
Distington,"2,694",43
Egremont North,"4,635",38
Egremont South,"3,229",45
Ennerdale,"1,752",21
Frizington,"2,489",28
Gosforth,"1,455",21
Haverigg,903,9
Hensingham,"4,080",40
Hillcrest,"3,492",34
Holborn Hill,"2,661",20
Howgate,"2,944",18
Kells,"2,632",10
Melthwaite,"1,439",27
Millom Without,"1,447",23
Mirehouse East,"2,686",9
Mirehouse West,"3,114",39
St. Bees,"1,467",27
Sandwith,"3,178",22
Seascale,"1,986",41
Alston Moor,"1,921",11
Appleby,"1,278",5
Appleby Bongate,"1,048",13
Askham,"1,013",7
Crosby Ravensworth,"1,081",14
Dacre,"1,044",8
Eamont,"1,029",8
Greystoke,"1,327",9
Hartside,984,10
Hesket,"2,278",38
Kirkby Stephen,"2,118",23
Kirkby Thore,"1,310",18
Kirkoswald,"1,102",20
Langwathby,"1,224",9
Lazonby,"1,006",11
Long Marton,890,9
Lowther,"1,355",13
Orton with Tebay,"1,108",0
Penrith East,"4,059",26
Penrith North,"3,815",20
Penrith South,"2,292",7
Penrith West,"1,846",21
Ravenstonedale,818,7
Shap,"1,296",12
Skelton,"1,322",17
Ullswater,"1,192",14
Warcop,"1,138",15
Arnside,"1,961",49
Beetham,"1,489",30
Burneside,"2,003",20
Burton and Holme,"2,185",37
Cartmel,"1,763",27
Cartmel Fell,"1,439",11
Colton and Haverthwaite,"1,589",19
Coniston,"1,220",12
Crake Valley,"1,470",22
Endmoor,"2,262",37
Hawkshead,"1,121",19
Holker,"1,478",5
Kendal Castle,"2,208",10
Kendal Far Cross,"1,970",11
Kendal Fell,"1,662",11
Kendal Glebelands,"1,965",8
Kendal Heron Hill,"2,286",17
Kendal Highgate,"1,837",31
Kendal Mintsfeet,"1,759",6
Kendal Nether,"2,217",7
Kendal Oxenholme,"1,868",7
Kendal Stonecross,"1,755",17
Kendal Strickland,"1,730",14
Kendal Underley,"1,667",11
Kirkby Lonsdale,"1,808",3
Lakes Ambleside,"3,093",37
Lakes Grasmere,"1,599",11
Levens,"1,758",3
Low Furness,"2,519",23
Lyth Valley,"1,400",11
Milnthorpe,"2,482",21
Sedbergh,"2,877",29
Staveley in Westmorland,"1,620",17
Ulverston Central,"1,550",23
Ulverston East,"1,664",10
Ulverston North,"1,730",28
Ulverston South,"4,018",61
Ulverston West,"2,841",51
Whinfell,"1,110",17
Windermere Applethwaite,"1,321",35
Windermere Bowness North,"2,029",37
Windermere Bowness South,"1,667",21
Windermere Town,"2,199",19
Brinkburn,"5,558",54
Brus,"6,024",62
Dyke House,"7,467",65
Elwick,"1,654",15
Fens,"7,417",111
Greatham,"2,372",25
Hart,"3,674",48
Jackson,"6,086",50
Owton,"6,303",62
Rift House,"5,741",56
Rossmere,"5,970",42
St. Hilda,"6,699",45
Stranton,"6,067",47
Throston,"4,600",37
Bankside,"4,571",61
Brotton,"4,992",69
Church Lane,"4,610",47
Coatham,"4,074",60
Dormanstown,"7,207",82
Eston,"6,205",88
Grangetown,"4,641",44
Guisborough,"6,901",77
Kirkleatham,"7,659",90
Lockwood,"3,552",44
Loftus,"7,422",49
Longbeck,"8,328",113
Newcomen,"5,694",56
Normanby,"4,978",86
Overfields,"6,042",66
Redcar,"5,010",84
St Germain's,"5,520",111
Saltburn,"5,978",88
Skinningrove,"1,782",7
South Bank,"6,265",46
Teesville,"6,848",82
West Dyke,"6,565",81
Acklam,"5,543",67
Ayresome,"6,956",74
Beechwood,"5,507",48
Berwick Hills,"5,284",47
Easterside,"5,372",52
Gresham,"5,768",63
Hemlington,"4,903",37
Kader,"6,386",90
Kirby,"5,478",95
Linthorpe,"5,360",39
Newham,"7,517",115
North Ormesby,"5,923",49
Nunthorpe,"5,639",70
Pallister,"5,811",41
Park End,"6,635",55
St. Hilda's,"3,924",15
Stainton and Thornton,"5,323",81
Thorntree,"10,371",94
Bishopsgarth,"7,599",95
Blue Hall,"7,011",66
Charltons,"5,526",44
Egglescliffe,"8,232",111
Elm Tree,"3,441",65
Grangefield,"5,137",81
Hartburn,"7,549",174
Ingleby Barwick,"1,934",27
Mandale,"7,875",75
Mile House,"6,044",75
Portrack and Tilery,"6,091",56
Roseworth,"6,662",58
St. Aidan's,"5,555",81
St. Cuthbert's,"5,701",68
Stainsby,"6,889",60
Wolviston,"1,574",28
Yarm,"6,264",147
Bournmoor,"3,208",28
Chester Central,"1,688",4
Chester North,"4,163",24
Chester South,"4,237",22
Chester West,"4,167",16
Edmondsley,620,2
Grange Villa,"1,225",4
Holmlands Park,"3,292",33
Lumley,"4,512",53
North Lodge,"2,225",24
Ouston,"3,238",48
Pelton,"5,033",31
Pelton Fell,"2,759",13
Plawsworth,"1,416",5
Sacriston,"4,962",26
Urpeth,"2,780",18
Waldridge,"1,768",15
Cockerton East,"5,596",22
Cockerton West,"3,517",15
Eastbourne North,"3,248",14
Eastbourne South,"3,962",17
Harrowgate Hill,"5,400",22
Haughton East,"7,059",78
Haughton West,"4,401",58
Hummersknott,"3,725",67
Hurworth,"3,665",73
Lascelles,"3,806",41
Lingfield,"3,841",37
Middleton St. George,"2,461",33
Mowden,"3,866",66
Northgate North,"3,610",48
Northgate South,"3,651",32
North Road,"3,407",27
Sadberge,"1,462",7
Whessoe,"2,196",25
Annfield Plain,"3,700",13
Benfieldside,"5,267",24
Blackhill,"4,499",27
Burnhope,"1,268",1
Burnopfield,"4,490",38
Castleside,"1,483",17
Catchgate,"3,036",12
Consett North,"3,033",9
Consett South,"4,355",21
Cornsay,"1,541",10
Craghead,"3,309",16
Crookhall,"2,024",1
Delves Lane,"5,014",37
Dipton,"2,954",9
Ebchester and Medomsley,"4,724",23
Esh,"4,174",25
Havannah,"5,507",54
Lanchester,"4,770",58
Leadgate,"4,186",47
South Moor,"4,280",28
Stanley Hall,"4,292",35
Bearpark,"1,992",10
Brandon,"6,283",32
Carrville,"3,205",31
Cassop-cum-Quarrington,"4,998",29
Coxhoe,"4,610",19
Croxdale,"1,303",10
Deerness,"3,513",9
Elvet,"2,553",24
Framwelgate,"4,734",20
Framwellgate Moor,"3,817",12
Gilesgate,"4,058",48
Gilesgate Moor,"3,280",43
Langley Moor and Meadowfield,"2,164",17
Neville's Cross,"4,054",86
New Brancepeth,"1,430",5
Newton Hall,"5,636",65
Pelaw,"2,944",11
Pittington and West Rainton,"3,414",17
Shadforth,"1,627",4
Sherburn,"3,198",11
Shincliffe,"1,463",44
Ushaw Moor,"4,364",36
Witton Gilbert,"2,998",24
Acre Rigg,"4,172",40
Blackhalls,"6,022",32
Dawdon,"6,571",31
Deaf Hill,"1,180",0
Dene House,"4,561",13
Deneside,"4,854",7
Easington Colliery,"6,669",32
Easington Village,"2,218",17
Eden Hill,"6,481",56
Haswell,"1,741",8
High Colliery,"1,901",12
Horden North,"5,082",23
Horden South,"3,950",14
Howletch,"4,434",20
Hutton Henry,"2,012",11
Murton East,"6,258",20
Murton West,"3,576",20
Passfield,"2,968",21
Seaham,"3,807",29
Shotton,"4,245",10
South Hetton,"2,502",19
Thornley,"3,290",10
Wheatley Hill,"3,750",5
Wingate,"3,894",32
Sedgefield No.1,"5,486",14
Sedgefield No.2,"3,236",5
Sedgefield No.3,"3,384",9
Sedgefield No.4,"5,234",45
Sedgefield No.5,"7,367",30
Sedgefield No.6,"2,178",6
Sedgefield No.7,"6,047",33
Sedgefield No.8,"4,908",16
Sedgefield No.9,"3,280",11
Sedgefield No.10,"2,165",8
Sedgefield No.11,"3,075",19
Sedgefield No.12,"3,334",43
Sedgefield No.13,"6,517",70
Sedgefield No.14,"4,601",18
Sedgefield No.15,"6,655",41
Sedgefield No.16,"4,509",35
Sedgefield No.17,"6,279",25
Sedgefield No.18,"7,359",42
Sedgefield No.19,"6,323",47
Teesdale No.1,"4,882",62
Teesdale No.2,"1,493",5
Teesdale No.3,748,7
Teesdale No.4,833,8
Teesdale No.5,"1,668",12
Teesdale No.6,"1,676",29
Teesdale No.7,"1,771",15
Teesdale No.8,"1,782",8
Teesdale No.9,"1,649",9
Teesdale No.10,598,6
Teesdale No.11,"2,962",16
Teesdale No.12,592,16
Teesdale No.13,650,9
Teesdale No.14,805,18
Teesdale No.15,629,10
Teesdale No.16,820,4
Wear Valley No.1,"3,647",18
Wear Valley No.2,"6,115",47
Wear Valley No.3,"5,503",17
Wear Valley No.4,"6,178",24
Wear Valley No.5,"2,068",22
Wear Valley No.6,"5,114",20
Wear Valley No.7,"3,586",29
Wear Valley No.8,"1,709",3
Wear Valley No.9,"1,332",2
Wear Valley No.10,"1,660",7
Wear Valley No.11,"3,088",9
Wear Valley No.12,"3,715",14
Wear Valley No.13,"2,981",5
Wear Valley No.14,"1,596",2
Wear Valley No.15,"2,414",11
Wear Valley No.16,"2,964",7
Wear Valley No.17,"2,186",5
Wear Valley No.18,"1,363",2
Wear Valley No.19,"2,616",13
Wear Valley No.20,"3,360",25
Alnwick Castle,"2,611",35
Alnwick Clayport,"2,242",34
Alnwick Hotspur,"2,023",27
Amble East,"3,206",33
Amble West,"2,156",26
Craster and Rennington,657,6
Elsdon,502,13
Embleton,710,16
Harbottle,630,7
Hedgeley,867,11
Lesbury,"1,712",43
Longframlington,873,15
Longhoughton,"1,660",33
Rothbury,"2,253",50
Shilbottle,"2,684",20
Warkworth,"1,993",47
Whittingham,814,14
Bamburgh,513,7
Beadnell,898,25
Belford,"1,105",15
Chatton,677,4
Cheviot,656,16
Edward,"1,820",16
Elizabeth,"2,451",53
Islandshire,"2,174",37
Milfield,"1,061",16
Norhamshire,"1,460",21
North Sunderland,"1,674",35
Seton,"1,645",15
Spittal,"3,345",29
Wooler,"2,015",22
Cowpen,"4,546",53
Cramlington East,"4,732",28
Cramlington South East,"5,452",66
Hartford and West Cramlington,"4,515",48
Hartley,"5,133",85
Isabella,"4,875",50
Kitty Brewster,"2,929",38
Newsham and New Delaval,"5,067",64
Plessey,"3,825",47
Seaton Delaval,"3,547",50
Seghill,"2,231",25
Wensleydale,"5,985",105
"Hebron, Hepscott and Mitford","1,937",35
Heddon-on-the-Wall,"1,629",19
Longhorsley,"1,022",18
Lynemouth,"2,079",12
Morpeth Central,"2,013",29
Morpeth Kirkhill,"2,936",55
Morpeth North,"4,022",103
Morpeth South,"2,122",32
Morpeth Stobhill,"2,944",45
Pegswood,"3,197",31
Ponteland East,"2,681",61
Ponteland North,"1,656",27
Ponteland South,"3,002",99
Ponteland West,"3,098",97
Stamfordham,"1,893",26
Stannington,"1,948",19
Ulgham,"2,806",42
Whalton,913,17
Acomb with Sandhoe,"1,490",29
Allendale,"1,706",33
Bardon Mill,"1,052",17
Broomhaugh and Riding,813,21
Broomley and Stocksfield,"2,193",67
Chesters,"1,008",25
Chollerton with Whittington,"1,089",22
Corbridge,"3,157",74
East Tynedale,"1,196",18
Haltwhistle,"3,471",51
Haydon,"2,002",41
Hencotes,"2,732",40
Leazes,"2,273",76
Mickley,"1,769",24
Ovingham,"1,121",25
Priestpopple,"3,125",37
Prudhoe North,"2,280",22
Prudhoe South,"4,006",43
Prudhoe West,"2,217",36
Redesdale,861,40
Slaley and Hexhamshire,959,23
South Tynedale,970,16
Tipalt,847,15
Upper North Tyne,730,25
Wanney,834,14
Warden and Newbrough,981,26
Wark,832,12
West Tynedale,875,12
Wylam,"2,123",48
Bedlington Central,"4,536",42
Bedlington East,"4,076",36
Bedlington West,"4,086",64
Bothal,"4,046",47
Choppington,"2,782",31
Guide Post,"3,987",47
Hirst,"4,689",34
Newbiggin East,"4,033",39
Newbiggin West,"3,493",27
Sleekburn,"3,658",27
Stakeford,"3,332",30
Askew and Riverside,"6,571",54
"Bensham, Chandles, Claremont","10,890",124
Claxton,"6,295",45
Enfield,"8,092",88
Low Fell,"8,064",117
Saltwell,"6,731",66
Shipcote,"5,690",75
Teams,"5,948",52
Wrekenton,"21,441",220
Blaydon,"7,428",69
Chopwell,"3,996",39
Rowlands Gill and High Spen,"7,813",110
Winlaton,"11,008",118
Central and West Felling,"9,243",99
East and Pelaw Felling,"9,188",119
Leam and South Felling,"11,865",99
Wrekenton Felling,"5,838",49
Crawcrook and Greenside,"7,181",90
Crookhill and Ryton,"7,665",120
"Marley Hill, Byermoor, Whickham West","14,272",228
"Swalwell, Whickham East","7,357",80
Lamesley and Birtley,"16,570",160
Castle Ward No.1,"7,327",122
Castle Ward No.2,"10,052",142
Gosforth No.1,"11,948",327
Gosforth No.2,"11,092",195
Newburn No.1 Denton,"10,594",132
Newburn No.2,"18,537",205
Newburn No.3 Westerhope,"14,043",202
Benwell,"8,371",73
Blakelaw,"14,501",166
Dene,"11,674",196
East City,"5,812",51
Elswick,"7,483",107
Fawdon,"17,143",244
Fenham,"10,832",121
Jesmond,"9,158",284
Sandyford,"7,216",132
Scotswood,"10,682",86
Walker,"12,011",123
Walkergate,"10,839",112
West City,"8,832",111
Wingrove,"9,033",210
Chirton and Trinity,"8,772",122
Collingwood,"14,541",245
Cullercoats,"10,458",231
Dockwray and Tynemouth,"10,624",253
Linskill and Preston,"8,614",143
Percy,"5,778",76
Buddle and Holy Cross,"8,427",133
Carville,"6,750",84
Howdon,"8,491",94
Northumberland and Wallsend,"8,594",90
"Central, Marden and Rockcliffe","7,603",151
Monkseaton North,"9,728",165
Monkseaton South,"5,086",74
Monkseaton West,"5,397",112
Balliol,"5,464",48
Benton,"4,950",106
Forest Hall,"5,636",51
Camperdown and Holystone,"16,118",194
Dudley and Seaton Burn,"12,625",130
West Farm,"5,043",42
"Backworth, Earsdon and Shiremoor","7,911",95
Beacon and Bents,"7,433",154
Biddick Hall,"8,745",137
Cleadon Park,"6,569",120
Harton,"7,256",207
Horsley Hill,"7,352",123
Rekendyke and Victoria,"5,760",68
Simonside,"6,643",105
Tyne Dock,"2,840",48
West Park,"5,783",130
Westoe,"6,216",124
Whiteleas,"9,792",155
"Central, East, Grange, West","7,165",93
Primrose,"10,185",167
Simonside and Springwell,"9,478",120
Boldon Colliery,"10,370",158
Cleadon and East Boldon,"7,643",188
Whitburn,"5,832",112
"Central, East, North, Victoria, West","7,790",88
Monkton,"6,943",95
Hebburn South,"7,079",106
Bishopwearmouth,"7,198",111
Castletown,"7,475",54
Colliery,"6,737",71
Deptford and Pallion,"13,720",134
Downhill,"10,962",121
Ford and Pennywell,"16,071",155
Fulwell,"10,315",223
Humbledon,"8,787",123
Hylton Castle,"7,684",85
Roker and Monkwearmouth,"13,322",209
Ryhope,"10,934",114
St. Chads,"11,721",161
Silksworth,"14,969",201
Thorney Close,"11,632",133
Southwick,"7,996",62
Hetton No. 1,"9,284",82
Hetton No. 2,"6,511",46
Houghton No. 1,"10,476",123
Houghton No. 2,"9,712",74
Houghton No. 3,"10,732",97
Washington No. 1,"13,164",132
Washington No. 2,"38,111",432
Alyn and Deeside No.1,"2,552",38
Alyn and Deeside No.2,"2,959",35
Alyn and Deeside No.3,"4,653",51
Alyn and Deeside No.4,"1,429",21
Alyn and Deeside No.5,"1,649",14
Alyn and Deeside No.6,"2,377",23
Alyn and Deeside No.7,"2,902",23
Alyn and Deeside No.8,"4,101",57
Alyn and Deeside No.9,"5,218",84
Alyn and Deeside No.10,"3,027",27
Alyn and Deeside No.11,"5,219",35
Alyn and Deeside No.12,"1,613",25
Alyn and Deeside No.13,"4,050",44
Alyn and Deeside No.14,"3,974",52
Alyn and Deeside No.15,"1,601",18
Alyn and Deeside No.16,"1,903",30
Alyn and Deeside No.17,"2,244",16
Alyn and Deeside No.18,"2,994",26
Alyn and Deeside No.19,"2,411",23
Alyn and Deeside No.20,"4,398",42
Alyn and Deeside No.21,"3,059",24
Alyn and Deeside No.22,"4,702",50
Alyn and Deeside No.23,"1,349",14
Alyn and Deeside No.24,814,1
Colwyn No.1,"3,774",42
Colwyn No.2,"5,097",77
Colwyn No.3,"3,774",84
Colwyn No.4,"2,150",26
Colwyn No.5,"3,073",35
Colwyn No.6,"1,310",24
Colwyn No.7,"1,886",29
Colwyn No.8,"4,451",64
Colwyn No.9,"3,912",71
Colwyn No.10,"4,814",60
Colwyn No.11,"4,953",55
Colwyn No.12,"1,115",22
Colwyn No.13,"1,267",10
Colwyn No.14,"1,181",11
Colwyn No.15,"1,503",11
Colwyn No.16,"1,336",10
Colwyn No.17,"1,062",13
Delyn No.1,"4,111",35
Delyn No.2,"3,886",42
Delyn No.3,868,6
Delyn No.4,"3,747",38
Delyn No.5,"2,533",29
Delyn No.6,"1,179",8
Delyn No.7,"3,248",47
Delyn No.8,"2,491",18
Delyn No.9,"2,963",47
Delyn No.10,"1,184",15
Delyn No.11,"1,486",22
Delyn No.12,"1,986",16
Delyn No.13,"2,543",52
Delyn No.14,"1,170",13
Delyn No.15,"6,151",75
Delyn No.16,"1,748",22
Delyn No.17,"3,321",38
Delyn No.18,"1,911",45
Delyn No.19,"3,294",54
Delyn No.20,"3,235",34
Delyn No.21,"2,026",25
Delyn No.22,"1,418",20
Delyn No.23,"4,123",54
Delyn No.24,"3,508",32
Glyndwr No.1,"5,252",53
Glyndwr No.2,"3,319",35
Glyndwr No.3,"4,341",76
Glyndwr No.4,"2,885",37
Glyndwr No.5,"4,165",47
Glyndwr No.6,"1,603",15
Glyndwr No.7,888,16
Glyndwr No.8,852,10
Glyndwr No.9,"1,256",9
Glyndwr No.10,"1,626",16
Glyndwr No.11,988,19
Glyndwr No.12,"1,142",18
Glyndwr No.13,"1,112",35
Glyndwr No.14,"1,485",29
Glyndwr No.15,"1,209",24
Glyndwr No.16,689,3
Glyndwr No.17,"1,227",14
Glyndwr No.18,928,12
Glyndwr No.19,"1,174",19
Glyndwr No.20,"1,179",16
Glyndwr No.21,"1,160",26
Rhuddlan No.1,"3,549",55
Rhuddlan No.2,"4,274",42
Rhuddlan No.3,"5,036",65
Rhuddlan No.4,"3,197",28
Rhuddlan No.5,"5,000",58
Rhuddlan No.6,"4,045",47
Rhuddlan No.7,"3,408",45
Rhuddlan No.8,"4,730",81
Rhuddlan No.9,"5,111",75
Rhuddlan No.10,"4,883",76
Rhuddlan No.11,"3,838",52
Rhuddlan No.12,"3,603",50
Wrexham Maelor No.1,"9,557",103
Wrexham Maelor No.2,"3,790",57
Wrexham Maelor No.3,"4,713",28
Wrexham Maelor No.4,"7,655",62
Wrexham Maelor No.5,"3,597",33
Wrexham Maelor No.6,"2,005",20
Wrexham Maelor No.7,"1,420",9
Wrexham Maelor No.8,"3,193",38
Wrexham Maelor No.9,"3,172",30
Wrexham Maelor No.10,"2,612",23
Wrexham Maelor No.11,"2,514",25
Wrexham Maelor No.12,"4,397",72
Wrexham Maelor No.13,"1,743",9
Wrexham Maelor No.14,"2,812",16
Wrexham Maelor No.15,"2,142",18
Wrexham Maelor No.16,"3,507",23
Wrexham Maelor No.17,"3,229",25
Wrexham Maelor No.18,"2,213",22
Wrexham Maelor No.19,"2,970",41
Wrexham Maelor No.20,"4,128",16
Wrexham Maelor No.21,"1,853",11
Wrexham Maelor No.22,"2,281",15
Wrexham Maelor No.23,"3,614",42
Wrexham Maelor No.24,"2,054",8
Wrexham Maelor No.25,"1,885",13
Wrexham Maelor No.26,"2,242",11
Wrexham Maelor No.27,"1,979",19
Wrexham Maelor No.28,"3,328",34
Wrexham Maelor No.29,"3,428",20
Wrexham Maelor No.30,"1,271",7
Wrexham Maelor No.31,"3,957",17
Wrexham Maelor No.32,"2,152",17
Wrexham Maelor No.33,"2,622",17
Wrexham Maelor No.34,"1,760",10
Wrexham Maelor No.35,"1,290",6
Wrexham Maelor No.36,"3,007",21
Carmarthen No.1,"5,009",49
Carmarthen No.2,"2,406",32
Carmarthen No.3,"4,145",47
Carmarthen No.4,"1,615",16
Carmarthen No.5,"1,985",16
Carmarthen No.6,"2,721",40
Carmarthen No.7,"2,602",32
Carmarthen No.8,802,16
Carmarthen No.9,"1,529",13
Carmarthen No.10,"1,581",13
Carmarthen No.11,"2,353",26
Carmarthen No.12,"4,756",36
Carmarthen No.13,"1,367",18
Carmarthen No.14,"1,339",14
Carmarthen No.15,"2,979",21
Carmarthen No.16,"3,399",33
Carmarthen No.17,"1,632",34
Carmarthen No.18,"2,639",33
Carmarthen No.19,"2,330",29
Carmarthen No.20,"1,445",23
Carmarthen No.21,"1,690",16
Ceredigion No.1,"3,827",61
Ceredigion No.2,"1,799",38
Ceredigion No.3,"2,056",80
Ceredigion No.4,"4,069",85
Ceredigion No.5,"1,867",41
Ceredigion No.6,"1,384",20
Ceredigion No.7,685,15
Ceredigion No.8,"1,070",14
Ceredigion No.9,"1,681",22
Ceredigion No.10,"1,360",38
Ceredigion No.11,"1,460",12
Ceredigion No.12,"1,019",13
Ceredigion No.13,"1,346",26
Ceredigion No.14,"1,494",26
Ceredigion No.15,"1,543",48
Ceredigion No.16,"1,582",28
Ceredigion No.17,"1,588",18
Ceredigion No.18,"1,397",19
Ceredigion No.19,"1,355",27
Ceredigion No.20,"1,366",36
Ceredigion No.21,"1,113",19
Ceredigion No.22,744,19
Ceredigion No.23,"1,535",26
Ceredigion No.24,"1,136",20
Ceredigion No.25,"1,659",38
Ceredigion No.26,762,4
Ceredigion No.27,"1,659",19
Ceredigion No.28,"1,513",31
Ceredigion No.29,"2,381",39
Ceredigion No.30,"1,132",7
Ceredigion No.31,895,11
Ceredigion No.32,"1,230",11
Ceredigion No.33,"1,400",28
Ceredigion No.34,"1,527",22
Ceredigion No.35,"1,741",21
Dinefwr No.1,"1,653",23
Dinefwr No.2,"1,570",26
Dinefwr No.3,"1,266",14
Dinefwr No.4,910,7
Dinefwr No.5,939,7
Dinefwr No.6,926,15
Dinefwr No.7,"3,651",37
Dinefwr No.8,"1,585",13
Dinefwr No.9,"1,107",12
Dinefwr No.10,"1,224",16
Dinefwr No.11,882,17
Dinefwr No.12,"1,000",13
Dinefwr No.13,"1,344",23
Dinefwr No.14,"2,130",14
Dinefwr No.15,"2,842",22
Dinefwr No.16,"3,490",40
Dinefwr No.17,"1,476",24
Dinefwr No.18,"1,469",22
Dinefwr No.19,"1,645",25
Dinefwr No.20,731,11
Dinefwr No.21,793,6
Dinefwr No.22,"1,201",9
Dinefwr No.23,976,6
Dinefwr No.24,"1,194",7
Llanelli No.1,"7,016",64
Llanelli No.2,"5,463",50
Llanelli No.3,"6,258",60
Llanelli No.4,"4,824",33
Llanelli No.5,"5,644",39
Llanelli No.6,"5,959",72
Llanelli No.7,"7,911",72
Llanelli No.8,"10,511",66
Llanelli No.9,"4,683",30
Llanelli No.10,"8,178",94
Llanelli No.11,"7,884",66
Preseli No.1,"4,384",80
Preseli No.2,"5,329",60
Preseli No.3,"2,842",61
Preseli No.4,"1,876",19
Preseli No.5,"4,543",57
Preseli No.6,"5,322",97
Preseli No.7,"3,802",62
Preseli No.8,"3,035",60
Preseli No.9,"1,098",7
Preseli No.10,"1,852",24
Preseli No.11,"1,329",13
Preseli No.12,895,16
Preseli No.13,"1,763",33
Preseli No.14,"1,129",17
Preseli No.15,"2,133",26
Preseli No.16,"2,164",30
Preseli No.17,"1,821",36
Preseli No.18,976,13
Preseli No.19,"1,554",26
Preseli No.20,"1,811",23
Preseli No.21,"1,253",24
Preseli No.22,"1,464",22
Preseli No.23,"1,750",25
Preseli No.24,"1,175",19
Preseli No.25,"1,960",24
Preseli No.26,"1,747",44
Preseli No.27,909,15
Preseli No.28,"1,345",29
Preseli No.29,"1,632",37
Preseli No.30,"1,902",46
Preseli No.31,"1,831",16
South Pembrokeshire No.1,"5,329",85
South Pembrokeshire No.2,"1,611",25
South Pembrokeshire No.3,"4,006",50
South Pembrokeshire No.4,"1,608",40
South Pembrokeshire No.5,"2,486",44
South Pembrokeshire No.6,"2,697",55
South Pembrokeshire No.7,"1,695",23
South Pembrokeshire No.8,"1,057",5
South Pembrokeshire No.9,"1,472",22
South Pembrokeshire No.10,"1,244",11
South Pembrokeshire No.13,"3,426",51
South Pembrokeshire No.14,"1,074",3
South Pembrokeshire No.15,"1,025",13
South Pembrokeshire No.16,"1,353",11
South Pembrokeshire No.17,489,2
South Pembrokeshire No.18,"1,273",21
South Pembrokeshire No.19,"1,382",24
South Pembrokeshire No.20,"1,153",21
South Pembrokeshire No.21,"1,557",40
South Pembrokeshire No.22,"1,215",25
Blaenau Gwent No.1,"3,118",27
Blaenau Gwent No.2,"4,207",31
Blaenau Gwent No.3,"5,859",29
Blaenau Gwent No.4,"3,089",16
Blaenau Gwent No.5,"2,807",16
Blaenau Gwent No.6,"3,045",17
Blaenau Gwent No.7,"2,439",21
Blaenau Gwent No.8,"3,128",27
Blaenau Gwent No.9,"7,588",62
Blaenau Gwent No.10,"3,486",33
Blaenau Gwent No.11,"5,047",35
Blaenau Gwent No.12,"4,917",29
Blaenau Gwent No.13,"3,759",24
Blaenau Gwent No.14,"3,274",24
Blaenau Gwent No.15,"2,668",19
